Date,NOK
2/26/1998,-132.5
2/25/1998,-132.5
2/24/1998,-116.5
2/23/1998,-115
2/20/1998,-125
2/19/1998,-115.5
2/18/1998,-116
2/17/1998,-116.5
2/16/1998,-120
2/13/1998,-116.5
2/12/1998,-114
2/11/1998,-114.5
2/10/1998,-114.5
2/9/1998,-110.5
2/6/1998,-115
2/5/1998,-115.5
2/4/1998,-115
2/3/1998,-115.5
2/2/1998,-117
1/30/1998,-114
1/29/1998,-115
1/28/1998,-115
1/27/1998,-115
1/26/1998,-115
1/23/1998,-114.5
1/22/1998,-117.5
1/21/1998,-125
1/20/1998,-133
1/19/1998,-135
1/16/1998,-135
1/15/1998,-130
1/14/1998,-140
1/13/1998,-140
1/12/1998,-138.5
1/9/1998,-130
1/8/1998,-135
1/7/1998,-133.5
1/6/1998,-136.5
1/5/1998,-140
1/2/1998,-137.5
12/31/1997,-135
12/30/1997,-135
12/29/1997,-150
12/24/1997,-150
12/23/1997,-150
12/22/1997,-157
12/19/1997,-145
12/18/1997,-147
12/17/1997,-152
12/16/1997,-157
12/15/1997,-161
12/12/1997,-166
12/11/1997,-146.5
12/10/1997,-166
12/9/1997,-157
12/8/1997,-162.5
12/5/1997,-166
12/4/1997,-166
12/3/1997,-166
12/2/1997,-166
12/1/1997,-156
11/28/1997,-145
11/27/1997,-150.5
11/26/1997,-150
11/25/1997,-150
11/24/1997,-133.5
11/21/1997,-140
11/20/1997,-125
11/19/1997,-130
11/18/1997,-130
11/17/1997,-120.5
11/14/1997,-120
11/13/1997,-120
11/12/1997,-125
11/11/1997,-120
11/10/1997,-120
11/7/1997,-120
11/6/1997,-119.5
11/5/1997,-123
11/4/1997,-125
11/3/1997,-120
10/31/1997,-120
10/30/1997,-126
10/29/1997,-113.5
10/28/1997,-115
10/27/1997,-120
10/24/1997,-123
10/23/1997,-125
10/22/1997,-119
10/21/1997,-120
10/20/1997,-124
10/17/1997,-115
10/16/1997,-110
10/15/1997,-115
10/14/1997,-120
10/13/1997,-123
10/10/1997,-115
10/9/1997,-115
10/8/1997,-120
10/7/1997,-125
10/6/1997,-130
10/3/1997,-120.5
10/2/1997,-122
10/1/1997,-128
9/30/1997,-106.5
9/29/1997,-109.5
9/26/1997,-125
9/25/1997,-123
9/24/1997,-125
9/23/1997,-131
9/22/1997,-122.5
9/19/1997,-98.5
9/18/1997,-123
9/17/1997,-126.5
9/16/1997,-123
9/15/1997,-122.5
9/12/1997,-123
9/11/1997,-130
9/10/1997,-122.5
9/9/1997,-130
9/8/1997,-122.5
9/5/1997,-125
9/4/1997,-123.5
9/3/1997,-125
9/2/1997,-125
9/1/1997,-125
8/29/1997,-122.5
8/28/1997,-121.5
8/27/1997,-125
8/26/1997,-123
8/25/1997,-124
8/22/1997,-119.5
8/21/1997,-118
8/20/1997,-125
8/19/1997,-125
8/18/1997,-125
8/15/1997,-123
8/14/1997,-125
8/13/1997,-125
8/12/1997,-130.5
8/11/1997,-133.5
8/8/1997,-130
8/7/1997,-127.5
8/6/1997,-126.5
8/5/1997,-130
8/4/1997,-127
8/1/1997,-122
7/31/1997,-119.5
7/30/1997,-122
7/29/1997,-115
7/28/1997,-122.5
7/25/1997,-124
7/24/1997,-125
7/23/1997,-124.5
7/22/1997,-131.5
7/21/1997,-133.5
7/18/1997,-124.5
7/17/1997,-127
7/16/1997,-120.5
7/15/1997,-113
7/14/1997,5.5
7/11/1997,-114.5
7/10/1997,-118.5
7/9/1997,-122
7/8/1997,-121
7/7/1997,-127
7/4/1997,-123.5
7/3/1997,-120
7/2/1997,-126.5
7/1/1997,-139.5
6/30/1997,-148.5
6/27/1997,-138.5
6/26/1997,-134.5
6/25/1997,-147
6/24/1997,-152
6/23/1997,-145
6/20/1997,-142
6/19/1997,-143
6/18/1997,-149.5
6/17/1997,-150.5
6/16/1997,-137
6/13/1997,-139.5
6/12/1997,-142.5
6/11/1997,-149.5
6/10/1997,-150
6/9/1997,-145
6/6/1997,-140
6/5/1997,-142.5
6/4/1997,-143.5
6/3/1997,-149
6/2/1997,-147.5
5/30/1997,-135.5
5/29/1997,-137.5
5/28/1997,-140.5
5/27/1997,-143
5/26/1997,-149
5/23/1997,-139.5
5/22/1997,-142.5
5/21/1997,-146
5/20/1997,-150.5
5/19/1997,-155
5/16/1997,-159
5/15/1997,-149
5/14/1997,-145.5
5/13/1997,-153
5/12/1997,-151.5
5/9/1997,-149
5/8/1997,-147
5/7/1997,-150
5/6/1997,-143
5/5/1997,-153
5/2/1997,-143.5
5/1/1997,-142
4/30/1997,-144
4/29/1997,-144
4/28/1997,-143
4/25/1997,-140
4/24/1997,-141
4/23/1997,-140
4/22/1997,-140
4/21/1997,-135
4/18/1997,-137.5
4/17/1997,-139.5
4/16/1997,-149.5
4/15/1997,-150
4/14/1997,-135
4/11/1997,-137
4/10/1997,-140
4/9/1997,-142
4/8/1997,-145
4/7/1997,-133.5
4/4/1997,-137.5
4/3/1997,-135
4/2/1997,-137
4/1/1997,-143
3/31/1997,-140
3/28/1997,-130
3/27/1997,-140
3/26/1997,-140
3/25/1997,-135
3/24/1997,-155
3/21/1997,-124.5
3/20/1997,-125
3/19/1997,-127
3/18/1997,-128
3/17/1997,-132
3/14/1997,-125
3/13/1997,-125
3/12/1997,-124
3/11/1997,-129.5
3/10/1997,-132
3/7/1997,-120
3/6/1997,-118.5
3/5/1997,-125
3/4/1997,-125
3/3/1997,-122.5
2/28/1997,-117.5
2/27/1997,-113
2/26/1997,-98
2/25/1997,-101
2/24/1997,-97.5
2/21/1997,-105
2/20/1997,-104
2/19/1997,-97.5
2/18/1997,-102.5
2/17/1997,-102.5
2/14/1997,-104.5
2/13/1997,-107
2/12/1997,-104.5
2/11/1997,-107
2/10/1997,-107
2/7/1997,-105
2/6/1997,-105
2/5/1997,-105
2/4/1997,-105.5
2/3/1997,-101.5
1/31/1997,-100
1/30/1997,-105
1/29/1997,-107.5
1/28/1997,-112.5
1/27/1997,-115.5
1/24/1997,-109.5
1/23/1997,-105
1/22/1997,-115
1/21/1997,-118
1/20/1997,-135
1/17/1997,-123.5
1/16/1997,-125
1/15/1997,-129
1/14/1997,-134.5
1/13/1997,-130
1/10/1997,-117.5
1/9/1997,-59
1/8/1997,-115
1/7/1997,-119
1/6/1997,-115
1/3/1997,-102
1/2/1997,-95
1/1/1997,-98
12/31/1996,-98
12/30/1996,-90
12/27/1996,-111
12/26/1996,-98
12/25/1996,-100
12/24/1996,-105
12/23/1996,-102.5
12/20/1996,-99
12/19/1996,-93
12/18/1996,-90
12/17/1996,-80
12/16/1996,-78
12/13/1996,-80
12/12/1996,-75
12/11/1996,-70
12/10/1996,-80
12/9/1996,-75
12/6/1996,-77
12/5/1996,-75
12/4/1996,-75
12/3/1996,-72
12/2/1996,-77
11/29/1996,-75
11/28/1996,-75
11/27/1996,-67
11/26/1996,-68
11/25/1996,-70
11/22/1996,-70
11/21/1996,-69
11/20/1996,-70
11/19/1996,-73
11/18/1996,-67
11/15/1996,-75
11/14/1996,-74
11/13/1996,-73
11/12/1996,-73
11/11/1996,82
11/8/1996,-75
11/7/1996,-73
11/6/1996,-65
11/5/1996,-40
11/4/1996,-38
11/1/1996,-35
10/31/1996,-37
10/30/1996,-37
10/29/1996,-38
10/28/1996,-37
10/25/1996,-37
10/24/1996,-34
10/23/1996,-35
10/22/1996,-37
10/21/1996,-39
10/18/1996,-35
10/17/1996,-30
10/16/1996,-35
10/15/1996,2.5
10/14/1996,-37
10/11/1996,-32
10/10/1996,-33
10/9/1996,-33
10/8/1996,-30
10/7/1996,-30
10/4/1996,-27
10/3/1996,-35
10/2/1996,-33
10/1/1996,-38
9/30/1996,-38
9/27/1996,-42.5
9/26/1996,-39
9/25/1996,-40
9/24/1996,-40
9/23/1996,-36
9/20/1996,-37
9/19/1996,-40
9/18/1996,-38
9/17/1996,-37
9/16/1996,-45.5
9/13/1996,-37
9/12/1996,-40
9/11/1996,13.49
9/10/1996,11.01
9/9/1996,-45
9/6/1996,-12
9/5/1996,-15
9/4/1996,-30
9/3/1996,-34.5
9/2/1996,17.5
8/30/1996,16
8/29/1996,-23.99
8/28/1996,-25
8/27/1996,-79.99
8/26/1996,-9.99
8/23/1996,-30
8/22/1996,1.5
8/21/1996,-44
8/20/1996,-166.01
8/19/1996,-89
8/16/1996,-37
8/15/1996,-35
8/14/1996,-37
8/13/1996,-39
8/12/1996,-38
8/9/1996,-40
8/8/1996,-40
8/7/1996,-40
8/6/1996,-40
8/5/1996,-40
8/2/1996,-37
8/1/1996,-38
7/31/1996,-40
7/30/1996,-40
7/29/1996,-37
7/26/1996,-40
7/25/1996,-37
7/24/1996,-40
7/23/1996,-37.5
7/22/1996,-3.5
7/19/1996,-53
7/18/1996,-5
7/17/1996,-17
7/16/1996,-27
7/15/1996,-45
7/12/1996,-38
7/11/1996,-38
7/10/1996,-38
7/9/1996,-40
7/8/1996,-43
7/5/1996,-41
7/4/1996,-38
7/3/1996,-40
7/2/1996,-39
7/1/1996,-57
6/28/1996,-37.5
6/27/1996,-45
6/26/1996,-37
6/25/1996,-37
6/24/1996,-35
6/21/1996,-35
6/20/1996,-37
6/19/1996,-36
6/18/1996,-56.5
6/17/1996,-35
6/14/1996,-34
6/13/1996,-67.01
6/12/1996,-38
6/11/1996,-37
6/10/1996,-105
6/7/1996,-58
6/6/1996,-1
6/5/1996,-274
6/4/1996,-77.5
6/3/1996,-74.01
5/31/1996,-29
5/30/1996,-42
5/29/1996,-41
5/28/1996,-40
5/27/1996,86.5
5/24/1996,-41
5/23/1996,-40
5/22/1996,-40
5/21/1996,-42.5
5/20/1996,-41
5/17/1996,-40
5/16/1996,-39.5
5/15/1996,-39.5
5/14/1996,-43
5/13/1996,-37
5/10/1996,5
5/9/1996,14
5/8/1996,-26.5
5/7/1996,-7.51
5/6/1996,-45
5/3/1996,-45
5/2/1996,-43
5/1/1996,-42
4/30/1996,-43
4/29/1996,-42
4/26/1996,-28
4/25/1996,2.5
4/24/1996,-40
4/23/1996,-37
4/22/1996,-81.5
4/19/1996,-38
4/18/1996,-147
4/17/1996,-25.01
4/16/1996,-118.49
4/15/1996,-106.5
4/12/1996,-47
4/11/1996,-29
4/10/1996,-86
4/9/1996,-40
4/8/1996,-35
4/4/1996,-37
4/3/1996,-87
4/2/1996,-42.5
4/1/1996,-39.5
3/29/1996,-110.01
3/28/1996,-133.5
3/27/1996,-121.5
3/26/1996,-160.99
3/25/1996,-74
3/22/1996,-88
3/21/1996,-80
3/20/1996,-28
3/19/1996,-6
3/18/1996,-33
3/15/1996,-65.99
3/14/1996,-75.5
3/13/1996,-57.5
3/12/1996,-35
3/11/1996,13
3/8/1996,-250.01
3/7/1996,84
3/6/1996,-95.5
3/5/1996,-83
3/4/1996,-124.5
3/1/1996,-20
2/29/1996,-17.5
2/28/1996,-10
2/27/1996,-43
2/26/1996,-5
2/22/1996,-1
2/21/1996,15.5
2/20/1996,-5
2/19/1996,-10
2/16/1996,-10
2/15/1996,-9
2/14/1996,19.5
2/13/1996,-10
2/12/1996,-10
2/9/1996,-13
2/8/1996,-5
2/7/1996,-5
2/6/1996,-5
2/5/1996,-5
2/2/1996,-5
2/1/1996,-5
1/31/1996,7
1/30/1996,20
1/29/1996,-12.5
1/26/1996,15
1/25/1996,15
1/24/1996,-14
1/23/1996,15
1/22/1996,81.5
1/19/1996,7
1/18/1996,-31
1/17/1996,10
1/16/1996,-5
1/15/1996,-7
1/12/1996,9
1/11/1996,-5
1/10/1996,-45
1/9/1996,114
1/8/1996,20
1/5/1996,12.5
1/4/1996,8
1/3/1996,-7.5
1/2/1996,-13
12/29/1995,-17
12/28/1995,-20
12/27/1995,8
12/26/1995,5
12/22/1995,33
12/21/1995,72.5
12/20/1995,70
12/19/1995,40
12/18/1995,20
12/15/1995,-15
12/14/1995,98
12/13/1995,-5.01
12/12/1995,-5
12/11/1995,-15
12/8/1995,-15
12/7/1995,-20
12/6/1995,-20
12/5/1995,-23
12/4/1995,-23
12/1/1995,-23
11/30/1995,-23
11/29/1995,-20
11/28/1995,-25
11/27/1995,-33.5
11/24/1995,-48
11/23/1995,-47.5
11/22/1995,-48
11/21/1995,-48
11/20/1995,-37.5
11/17/1995,-42.5
11/16/1995,-38
11/15/1995,-38
11/14/1995,-38
11/13/1995,-37.5
11/10/1995,-38
11/9/1995,-38
11/8/1995,183
11/7/1995,-35
11/6/1995,-35
11/3/1995,-35
11/2/1995,-37
11/1/1995,-40
10/31/1995,-35
10/30/1995,-35
10/27/1995,-37
10/26/1995,-34.5
10/25/1995,-36
10/24/1995,64.5
10/23/1995,-40
10/20/1995,-37.5
10/19/1995,-40
10/18/1995,-38
10/17/1995,-42
10/16/1995,-41
10/13/1995,-27.5
10/12/1995,-51
10/11/1995,-28
10/10/1995,-30
10/9/1995,-28
10/6/1995,-35
10/5/1995,-40
10/4/1995,-30
10/3/1995,-28
10/2/1995,-30
9/29/1995,-27.5
9/28/1995,-23
9/27/1995,-23
9/26/1995,-25
9/25/1995,-12
9/22/1995,-25
9/21/1995,-27
9/20/1995,-30
9/19/1995,-33
9/18/1995,-37
9/15/1995,-37
9/14/1995,-40
9/13/1995,-40
9/12/1995,-40
9/11/1995,-37.5
9/8/1995,-35
9/7/1995,-38.5
9/6/1995,-40
9/5/1995,-30
9/4/1995,-27.5
9/1/1995,-30
8/31/1995,-40
8/30/1995,-45
8/29/1995,-40
8/28/1995,-45
8/25/1995,-50
8/24/1995,-52.5
8/23/1995,-52.5
8/22/1995,-55
8/21/1995,-62
8/18/1995,-60
8/17/1995,-55
8/16/1995,-55
8/15/1995,-47.5
8/14/1995,-50
8/11/1995,-50
8/10/1995,-44.5
8/9/1995,-44.5
8/8/1995,-50
8/7/1995,-50
8/4/1995,-45
8/3/1995,-40
8/2/1995,-33
8/1/1995,-30
7/31/1995,-30
7/28/1995,-25
7/27/1995,-25
7/26/1995,-25
7/25/1995,-27.5
7/24/1995,-20
7/21/1995,-20
7/20/1995,-22
7/19/1995,-20
7/18/1995,-27
7/17/1995,-30
7/14/1995,-29.5
7/13/1995,-30
7/12/1995,-30
7/11/1995,-30
7/10/1995,-37
7/7/1995,-35
7/6/1995,-40
7/5/1995,-40
7/4/1995,-40
7/3/1995,-37.5
6/30/1995,-40
6/29/1995,-35
6/28/1995,-30.5
6/27/1995,-27.5
6/26/1995,-19.5
6/23/1995,-22
6/22/1995,-20
6/21/1995,-25
6/20/1995,-25
6/19/1995,-30
6/16/1995,-35
6/15/1995,-27.5
6/14/1995,-22.5
6/13/1995,-123
6/12/1995,-7.51
6/9/1995,18.5
6/8/1995,45.5
6/7/1995,-200.5
6/6/1995,11
6/5/1995,-17.5
6/2/1995,-12.5
6/1/1995,-53
5/31/1995,-500
5/30/1995,-12.5
5/29/1995,-18
5/26/1995,-34
5/25/1995,-17.5
5/24/1995,8
5/23/1995,-17.5
5/22/1995,-32.5
5/19/1995,-42.5
5/18/1995,-42.5
5/17/1995,-22.5
5/16/1995,-17.5
5/15/1995,15.5
5/12/1995,54
5/11/1995,-24.5
5/10/1995,-12.5
5/9/1995,45.5
5/8/1995,4.01
5/5/1995,-15
5/4/1995,-20
5/3/1995,-30
5/2/1995,-35
5/1/1995,-117
4/28/1995,-148
4/27/1995,-162
4/26/1995,52
4/25/1995,-7
4/24/1995,-69
4/21/1995,188.5
4/20/1995,-216
4/19/1995,-47.5
4/18/1995,-31
4/17/1995,132.5
4/13/1995,-11.01
4/12/1995,-71.5
4/11/1995,-62.5
4/10/1995,140.5
4/7/1995,-125.49
4/6/1995,-57.5
4/5/1995,43
4/4/1995,4
4/3/1995,-53.5
3/31/1995,46
3/30/1995,-52
3/29/1995,270
3/28/1995,240
3/27/1995,-68
3/24/1995,-254
3/23/1995,-69.49
3/22/1995,-134.5
3/21/1995,-67.5
3/20/1995,-372
3/17/1995,-129
3/16/1995,-245.5
3/15/1995,-57.5
3/14/1995,-246
3/13/1995,-510
3/10/1995,123.5
3/9/1995,-401
3/8/1995,-105.51
3/7/1995,397
3/6/1995,-60.5
3/3/1995,-41
3/2/1995,123.5
3/1/1995,-66
2/28/1995,-163
2/27/1995,-144
2/24/1995,44.5
2/23/1995,-114.5
2/22/1995,-157
2/21/1995,-59.5
2/20/1995,18.5
2/17/1995,-40.5
2/16/1995,-90
2/15/1995,-61.5
2/14/1995,-500
2/13/1995,-109
2/10/1995,-96.5
2/9/1995,-138
2/8/1995,-57.5
2/7/1995,-97
2/6/1995,-134.5
2/3/1995,-565.5
2/2/1995,-50.5
2/1/1995,-52.5
1/31/1995,-42.5
1/30/1995,-42.5
1/27/1995,-37.5
1/26/1995,-42.5
1/25/1995,-54
1/24/1995,-42.51
1/23/1995,-88.5
1/20/1995,-63
1/19/1995,-7.51
1/18/1995,-9.5
1/17/1995,-18.5
1/16/1995,17.5
1/13/1995,-2
1/12/1995,21.51
1/11/1995,-20
1/10/1995,56
1/9/1995,119
1/6/1995,-78.5
1/5/1995,-7.5
1/4/1995,581
1/3/1995,-32.5
12/30/1994,-52.5
12/29/1994,80.5
12/28/1994,56
12/27/1994,-7.5
12/23/1994,-35.5
12/22/1994,10.5
12/21/1994,-53
12/20/1994,8.99
12/19/1994,-22.5
12/16/1994,-29.5
12/15/1994,25
12/14/1994,-7.5
12/13/1994,25.5
12/12/1994,17.5
12/9/1994,0
12/8/1994,-30
12/7/1994,12
12/6/1994,272.5
12/5/1994,-2
12/2/1994,-90.49
12/1/1994,-124
11/30/1994,14.51
11/29/1994,37
11/28/1994,156.5
11/25/1994,104.5
11/24/1994,-15
11/23/1994,-202.5
11/22/1994,190.5
11/21/1994,178.5
11/18/1994,140
11/17/1994,398
11/16/1994,7.51
11/15/1994,82.5
11/14/1994,206.5
11/11/1994,-116.5
11/10/1994,142
11/9/1994,56
11/8/1994,110
11/7/1994,180.5
11/4/1994,109.01
11/3/1994,227.99
11/2/1994,67.5
11/1/1994,42.5
10/31/1994,24.5
10/28/1994,-8
10/27/1994,56.5
10/26/1994,60.5
10/25/1994,66.5
10/24/1994,115.5
10/21/1994,40.5
10/20/1994,131
10/19/1994,66
10/18/1994,-29.5
10/17/1994,20.5
10/14/1994,37.5
10/13/1994,104
10/12/1994,45.5
10/11/1994,47.5
10/10/1994,326
10/7/1994,67.5
10/6/1994,59.5
10/5/1994,57.5
10/4/1994,52.5
10/3/1994,57.5
9/30/1994,55.5
9/29/1994,49.5
9/28/1994,47.5
9/27/1994,57.5
9/26/1994,59.5
9/23/1994,67.5
9/22/1994,70.5
9/21/1994,77.5
9/20/1994,82.5
9/19/1994,79.5
9/16/1994,77.5
9/15/1994,72.5
9/14/1994,82.5
9/13/1994,67.5
9/12/1994,57.5
9/9/1994,52.5
9/8/1994,42.5
9/7/1994,42.5
9/6/1994,27.49
9/5/1994,29.5
9/2/1994,17.5
9/1/1994,17.5
8/31/1994,17.5
8/30/1994,17.5
8/29/1994,15.5
8/26/1994,22.5
8/25/1994,63.5
8/24/1994,23.5
8/23/1994,25.5
8/22/1994,27.5
8/19/1994,32.5
8/18/1994,40.5
8/17/1994,27.5
8/16/1994,37.5
8/15/1994,52.5
8/12/1994,85
8/11/1994,70
8/10/1994,45
8/9/1994,45
8/8/1994,43
8/5/1994,40
8/4/1994,37
8/3/1994,35
8/2/1994,33
8/1/1994,42
7/29/1994,40
7/28/1994,40
7/27/1994,45
7/26/1994,47
7/25/1994,53
7/22/1994,53
7/21/1994,57
7/20/1994,60
7/19/1994,57
7/18/1994,60
7/15/1994,55
7/14/1994,47
7/13/1994,40
7/12/1994,40
7/11/1994,177
7/8/1994,43
7/7/1994,45
7/6/1994,50
7/5/1994,37
7/4/1994,40
7/1/1994,45
6/30/1994,38
6/29/1994,35
6/28/1994,37
6/27/1994,43
6/24/1994,40
6/23/1994,37.5
6/22/1994,43
6/21/1994,50
6/20/1994,50
6/17/1994,52
6/16/1994,55
6/15/1994,55
6/14/1994,60
6/13/1994,55
6/10/1994,55
6/9/1994,57
6/8/1994,55
6/7/1994,55
6/6/1994,50
6/3/1994,-865
6/2/1994,49
6/1/1994,57
5/31/1994,60
5/30/1994,53
5/27/1994,53
5/26/1994,57
5/25/1994,61
5/24/1994,65
5/23/1994,55
5/20/1994,57
5/19/1994,48
5/18/1994,13
5/17/1994,129
5/16/1994,32
5/13/1994,30
5/12/1994,27
5/11/1994,33
5/10/1994,45
5/9/1994,48
5/6/1994,60
5/5/1994,73
5/4/1994,73
5/3/1994,73
5/2/1994,80
4/29/1994,80
4/28/1994,80
4/27/1994,78
4/26/1994,81
4/25/1994,87
4/22/1994,160
4/21/1994,236
4/20/1994,102.01
4/19/1994,103.01
4/18/1994,100
4/15/1994,105
4/14/1994,105
4/13/1994,508
4/12/1994,374
4/11/1994,64
4/8/1994,115
4/7/1994,114.99
4/6/1994,117.01
4/5/1994,-93.99
4/4/1994,319
4/1/1994,167
3/31/1994,120
3/30/1994,120
3/29/1994,120
3/28/1994,127
3/25/1994,94
3/24/1994,859.99
3/23/1994,825
3/22/1994,384
3/21/1994,759
3/18/1994,105
3/17/1994,100
3/16/1994,97
3/15/1994,105
3/14/1994,107
3/11/1994,105
3/10/1994,105
3/9/1994,98
3/8/1994,95.01
3/7/1994,95
3/4/1994,95.01
3/3/1994,97
3/2/1994,103.01
3/1/1994,107.99
2/28/1994,100
2/25/1994,100
2/24/1994,14
2/23/1994,109
2/22/1994,90
2/21/1994,97
2/18/1994,103.01
2/17/1994,112
2/16/1994,114.99
2/15/1994,113
2/14/1994,97
2/11/1994,97
2/10/1994,95.01
2/9/1994,90
2/8/1994,90
2/7/1994,100
2/4/1994,102
2/3/1994,108
2/2/1994,105
2/1/1994,115
1/31/1994,114.99
1/28/1994,119
1/27/1994,123
1/26/1994,135
1/25/1994,142.99
1/24/1994,145
1/21/1994,135
1/20/1994,133
1/19/1994,135
1/18/1994,145
1/17/1994,170
1/14/1994,170
1/13/1994,170
1/12/1994,160
1/11/1994,175
1/10/1994,147
1/7/1994,649
1/6/1994,155
1/5/1994,165
1/4/1994,215
1/3/1994,234.99
12/31/1993,150
12/30/1993,205
12/29/1993,215.01
12/28/1993,234.99
12/27/1993,173
12/24/1993,170
12/23/1993,170
12/22/1993,544
12/21/1993,203
12/20/1993,230
12/17/1993,-16
12/16/1993,173
12/15/1993,252
12/14/1993,405
12/13/1993,24
12/10/1993,90.01
12/9/1993,-88
12/8/1993,-72
12/7/1993,36
12/6/1993,607
12/3/1993,-266
12/2/1993,-239.01
12/1/1993,203
11/30/1993,40.01
11/29/1993,198
11/26/1993,-247.99
11/25/1993,433.01
11/24/1993,347
11/23/1993,-114
11/22/1993,-462
11/19/1993,-36.99
11/18/1993,-72
11/17/1993,105
11/16/1993,476
11/15/1993,-275
11/12/1993,64
11/11/1993,156.99
11/10/1993,358
11/9/1993,169
11/8/1993,91
11/5/1993,80
11/4/1993,292
11/3/1993,387
11/2/1993,-91
11/1/1993,160
10/29/1993,-172
10/28/1993,86.99
10/27/1993,193
10/26/1993,175
10/25/1993,179
10/22/1993,-348
10/21/1993,-285.01
10/20/1993,70
10/19/1993,-207
10/18/1993,-305
10/15/1993,-269
10/14/1993,-114.99
10/13/1993,203
10/12/1993,-243
10/11/1993,215
10/8/1993,287
10/7/1993,148
10/6/1993,83
10/5/1993,381.99
10/4/1993,249
10/1/1993,163
9/30/1993,48
9/29/1993,247.99
9/28/1993,124
9/27/1993,177.99
9/24/1993,454
9/23/1993,281
9/22/1993,78.01
9/21/1993,638
9/20/1993,212.99
9/17/1993,-168.99
9/16/1993,1
9/15/1993,71
9/14/1993,125
9/13/1993,298
9/10/1993,-184
9/9/1993,440.01
9/8/1993,-22.01
9/7/1993,-483
9/6/1993,190
9/3/1993,415.99
9/2/1993,169
9/1/1993,186
8/31/1993,172
8/30/1993,-41
8/27/1993,80
8/26/1993,107
8/25/1993,510
8/24/1993,-155.99
8/23/1993,130
8/20/1993,231
8/19/1993,-259
8/18/1993,270
8/17/1993,-117
8/16/1993,-279
8/13/1993,216
8/12/1993,23
8/11/1993,-181.01
8/10/1993,-710
8/9/1993,75.01
8/6/1993,-83
8/5/1993,-56.99
8/4/1993,91
8/3/1993,-27
8/2/1993,163
7/30/1993,179
7/29/1993,65
7/28/1993,224.99
7/27/1993,-82
7/26/1993,260
7/23/1993,260
7/22/1993,250.01
7/21/1993,240
7/20/1993,250
7/19/1993,250
7/16/1993,240
7/15/1993,153
7/14/1993,230
7/13/1993,250.01
7/12/1993,250.01
7/9/1993,250
7/8/1993,250
7/7/1993,260
7/6/1993,250.01
7/5/1993,250.01
7/2/1993,210
7/1/1993,219.99
6/30/1993,225
6/29/1993,250.01
6/28/1993,240
6/25/1993,230
6/24/1993,260
6/23/1993,220
6/22/1993,240
6/21/1993,-26
6/18/1993,240
6/17/1993,240
6/16/1993,240
6/15/1993,240
6/14/1993,240
6/11/1993,93
6/10/1993,250
6/9/1993,250.01
6/8/1993,270
6/7/1993,260
6/4/1993,260
6/3/1993,260
6/2/1993,300.01
6/1/1993,300
5/28/1993,270
5/27/1993,270
5/26/1993,280
5/25/1993,280
5/24/1993,230
5/21/1993,290
5/20/1993,300.01
5/19/1993,300.01
5/18/1993,300.01
5/17/1993,260.99
5/14/1993,315
5/13/1993,315
5/12/1993,285
5/11/1993,315
5/10/1993,688
5/7/1993,285
5/6/1993,275
5/5/1993,275
5/4/1993,270
5/3/1993,-71.99
4/30/1993,285
4/29/1993,285.01
4/28/1993,285.01
4/27/1993,86
4/26/1993,324.99
4/23/1993,324.99
4/22/1993,324.99
4/21/1993,385
4/20/1993,325
4/19/1993,325
4/16/1993,339.99
4/15/1993,340
4/14/1993,350
4/13/1993,375
4/8/1993,323
4/7/1993,503
4/6/1993,324
4/5/1993,350
4/2/1993,350
4/1/1993,350
3/31/1993,370
3/30/1993,375
3/29/1993,374.99
3/26/1993,395
3/25/1993,395
3/24/1993,375
3/23/1993,390.01
3/22/1993,373
3/19/1993,350
3/18/1993,370
3/17/1993,369
3/16/1993,350
3/15/1993,588
3/12/1993,310
3/11/1993,339.99
3/10/1993,335
3/9/1993,385
3/8/1993,390.01
3/5/1993,363.01
3/4/1993,479.92
3/3/1993,595
3/2/1993,390
3/1/1993,415
2/26/1993,610
2/25/1993,545.01
2/24/1993,453
2/23/1993,299.01
2/22/1993,360
2/19/1993,340
2/18/1993,233
2/17/1993,340
2/16/1993,350
2/15/1993,340
2/12/1993,350
2/11/1993,324
2/10/1993,350
2/9/1993,350
2/8/1993,380
2/5/1993,294
2/4/1993,400
2/3/1993,75
2/2/1993,400
2/1/1993,409.99
1/29/1993,400
1/28/1993,409.99
1/27/1993,260
1/26/1993,440.01
1/25/1993,450
1/22/1993,718
1/21/1993,450
1/20/1993,562
1/19/1993,425
1/18/1993,475.01
1/15/1993,400
1/14/1993,475.01
1/13/1993,495
1/12/1993,525
1/11/1993,525
1/8/1993,470
1/7/1993,475
1/6/1993,450
1/5/1993,610.99
1/4/1993,700
12/31/1992,825
12/30/1992,825
12/29/1992,900
12/23/1992,230
12/22/1992,650.01
12/21/1992,725
12/18/1992,750
12/17/1992,750
12/16/1992,700
12/15/1992,775
12/14/1992,675
12/11/1992,700.01
12/10/1992,900
12/9/1992,1900
12/8/1992,1700
12/7/1992,1987
12/4/1992,2000
12/3/1992,3100
12/2/1992,900
12/1/1992,3445.01
11/30/1992,1400
11/27/1992,2199.99
11/26/1992,2199.99
11/25/1992,2500
11/24/1992,3200.01
11/23/1992,4000
11/20/1992,5320
11/19/1992,4302
11/18/1992,391.01
11/17/1992,418.01
11/16/1992,464.21
11/13/1992,609.74
11/12/1992,392
11/11/1992,443.69
11/10/1992,434.84
11/9/1992,380
11/6/1992,451.2
11/5/1992,415.36
11/4/1992,400
11/3/1992,409.99
11/2/1992,409.99
