Date,NZD
3/31/2000,0.9
3/30/2000,0.85
3/29/2000,0.85
3/28/2000,1.4
3/27/2000,1
3/24/2000,1
3/23/2000,1.05
3/22/2000,1.1
3/21/2000,1.25
3/20/2000,0.8
3/17/2000,0.8
3/16/2000,0.85
3/15/2000,0.95
3/14/2000,0.7
3/13/2000,0.3
3/10/2000,0.5
3/9/2000,0.9
3/8/2000,0.48
3/7/2000,0.75
3/6/2000,0.95
3/3/2000,1.35
3/2/2000,1.25
3/1/2000,1.5
2/29/2000,1.4
2/28/2000,1.4
2/25/2000,1.35
2/24/2000,1.5
2/23/2000,1.45
2/22/2000,1.6
2/21/2000,1.9
2/18/2000,1.75
2/17/2000,1.7
2/16/2000,1.6
2/15/2000,1.75
2/14/2000,1.75
2/11/2000,1.85
2/10/2000,1.75
2/9/2000,1.65
2/8/2000,2
2/7/2000,1.85
2/4/2000,2.1
2/3/2000,2.25
2/2/2000,2.2
2/1/2000,2.05
1/31/2000,2.05
1/28/2000,2
1/27/2000,2.3
1/26/2000,2
1/25/2000,2.2
1/24/2000,1.9
1/21/2000,1.9
1/20/2000,1.85
1/19/2000,2.1
1/18/2000,2.3
1/17/2000,2.65
1/14/2000,2.75
1/13/2000,2.75
1/12/2000,2.8
1/11/2000,2.65
1/10/2000,2.75
1/7/2000,2.65
1/6/2000,2.75
1/5/2000,3
1/4/2000,3.05
1/3/2000,3.15
12/31/1999,2.85
12/30/1999,2.75
12/29/1999,3
12/28/1999,4.7
12/27/1999,5
12/24/1999,5.5
12/23/1999,5.1
12/22/1999,5
12/21/1999,5.2
12/20/1999,5
12/17/1999,5
12/16/1999,4.5
12/15/1999,4.3
12/14/1999,4.25
12/13/1999,4.4
12/10/1999,4.75
12/9/1999,4.75
12/8/1999,5
12/7/1999,5.1
12/6/1999,5.2
12/3/1999,5.6
12/2/1999,5.7
12/1/1999,5.7
11/30/1999,6.3
11/29/1999,6.4
11/26/1999,2
11/25/1999,1.7
11/24/1999,1.75
11/23/1999,1.8
11/22/1999,2
11/19/1999,2.25
11/18/1999,2.45
11/17/1999,2.75
11/16/1999,2.75
11/15/1999,2.35
11/12/1999,2.25
11/11/1999,2.6
11/10/1999,2.4
11/9/1999,2.4
11/8/1999,2.5
11/5/1999,3
11/4/1999,3
11/3/1999,2.75
11/2/1999,2.9
11/1/1999,3.25
10/29/1999,3.5
10/28/1999,3.5
10/27/1999,3.55
10/26/1999,3.75
10/25/1999,3.95
10/22/1999,4.45
10/21/1999,4.05
10/20/1999,3.8
10/19/1999,3.65
10/18/1999,3.9
10/15/1999,4
10/14/1999,3.75
10/13/1999,3.6
10/12/1999,3.95
10/11/1999,4.15
10/8/1999,4.34
10/7/1999,4.15
10/6/1999,4.2
10/5/1999,4.25
10/4/1999,4.45
10/1/1999,4.05
9/30/1999,4.05
9/29/1999,3.8
9/28/1999,3.65
9/27/1999,3.55
9/24/1999,4.25
9/23/1999,3.45
9/22/1999,3.45
9/21/1999,3.55
9/20/1999,3.85
9/17/1999,4
9/16/1999,3.45
9/15/1999,3.6
9/14/1999,3.75
9/13/1999,3.75
9/10/1999,4
9/9/1999,3.8
9/8/1999,3.65
9/7/1999,3.95
9/6/1999,3.55
9/3/1999,3
9/2/1999,3.35
9/1/1999,3.2
8/31/1999,3.2
8/30/1999,3.5
8/27/1999,2.55
8/26/1999,2.69
8/25/1999,3.2
8/24/1999,3.65
8/23/1999,4
8/20/1999,3.28
8/19/1999,3.25
8/18/1999,3.2
8/17/1999,3.37
8/16/1999,3.29
8/13/1999,3.2
8/12/1999,3.15
8/11/1999,3.15
8/10/1999,2.75
8/9/1999,2.85
8/6/1999,3.15
8/5/1999,3.05
8/4/1999,3.2
8/3/1999,3.2
8/2/1999,3.05
7/30/1999,3.25
7/29/1999,2.85
7/28/1999,2.75
7/27/1999,2.95
7/26/1999,2.88
7/23/1999,3
7/22/1999,2.8
7/21/1999,2.7
7/20/1999,2.7
7/19/1999,2.7
7/16/1999,2.75
7/15/1999,2.9
7/14/1999,2.83
7/13/1999,2.85
7/12/1999,3
7/9/1999,2.9
7/8/1999,2.85
7/7/1999,2.95
7/6/1999,2.9
7/5/1999,3
7/2/1999,2.95
7/1/1999,2.8
6/30/1999,2.93
6/29/1999,3.03
6/28/1999,3.3
6/25/1999,2.7
6/24/1999,2.75
6/23/1999,2.4
6/22/1999,2.2
6/21/1999,2.05
6/18/1999,1.95
6/17/1999,2
6/16/1999,1.7
6/15/1999,1.7
6/14/1999,1.65
6/11/1999,1.85
6/10/1999,1.6
6/9/1999,1.55
6/8/1999,1.6
6/7/1999,1.75
6/4/1999,2
6/3/1999,1.5
6/2/1999,1.6
6/1/1999,1.7
5/31/1999,1.65
5/28/1999,2
5/27/1999,1.7
5/26/1999,1.5
5/25/1999,2
5/24/1999,1.6
5/21/1999,2
5/20/1999,1.7
5/19/1999,1.75
5/18/1999,2.3
5/17/1999,1.25
5/14/1999,1.5
5/13/1999,1.45
5/12/1999,1.5
5/11/1999,1.3
5/10/1999,1.45
5/7/1999,2
5/6/1999,2
5/5/1999,1.6
5/4/1999,1.8
5/3/1999,1.65
4/30/1999,2
4/29/1999,1.8
4/28/1999,1.85
4/27/1999,2
4/26/1999,1.7
4/23/1999,2
4/22/1999,2
4/21/1999,1.75
4/20/1999,1.95
4/19/1999,1.8
4/16/1999,1.75
4/15/1999,1.95
4/14/1999,1.75
4/13/1999,2
4/12/1999,1.95
4/9/1999,1.85
4/8/1999,1.9
4/7/1999,1.8
4/6/1999,1.75
4/5/1999,1.6
4/2/1999,1.88
4/1/1999,2
3/31/1999,1.75
3/30/1999,1.75
3/29/1999,1.9
3/26/1999,2
3/25/1999,1.65
3/24/1999,1.65
3/23/1999,1.6
3/22/1999,1.7
3/19/1999,1.5
3/18/1999,1.55
3/17/1999,1.25
3/16/1999,2
3/15/1999,2.7
3/12/1999,3
3/11/1999,2.95
3/10/1999,2.5
3/9/1999,2.66
3/8/1999,2.85
3/5/1999,2.25
3/4/1999,1.75
3/3/1999,1.7
3/2/1999,2.15
3/1/1999,1.5
2/26/1999,2
2/25/1999,1.5
2/24/1999,1.05
2/23/1999,1.7
2/22/1999,2.35
2/19/1999,3
2/18/1999,3.25
2/17/1999,3.55
2/16/1999,3.75
2/15/1999,4.1
2/12/1999,5
2/11/1999,5.15
2/10/1999,4.4
2/9/1999,5.35
2/8/1999,4.3
2/5/1999,6
2/4/1999,5.5
2/3/1999,6.1
2/2/1999,5.5
2/1/1999,6.15
1/29/1999,6
1/28/1999,5.8
1/27/1999,5.45
1/26/1999,5.25
1/25/1999,6
1/22/1999,5.5
1/21/1999,6
1/20/1999,6.85
1/19/1999,6.5
1/18/1999,4.45
1/15/1999,3.4
1/14/1999,3.8
1/13/1999,2.5
1/12/1999,3.6
1/11/1999,3.75
1/8/1999,3
1/7/1999,2.7
1/6/1999,3.5
1/5/1999,3.5
1/4/1999,3.5
12/31/1998,2.7
12/30/1998,3
12/29/1998,3
12/28/1998,4.15
12/24/1998,4
12/23/1998,5
12/22/1998,4.5
12/21/1998,6.05
12/18/1998,6.3
12/17/1998,5.6
12/16/1998,7
12/15/1998,7.3
12/14/1998,6.85
12/11/1998,7
12/10/1998,6.9
12/9/1998,6.34
12/8/1998,7.5
12/7/1998,9.25
12/4/1998,9
12/3/1998,9.25
12/2/1998,9
12/1/1998,9.2
11/30/1998,8.9
11/27/1998,9
11/26/1998,6.15
11/25/1998,5.6
11/24/1998,5.55
11/23/1998,5.2
11/20/1998,6
11/19/1998,6.6
11/18/1998,6
11/17/1998,5
11/16/1998,3.3
11/13/1998,3.5
11/12/1998,3.7
11/11/1998,3.8
11/10/1998,4.5
11/9/1998,4.75
11/6/1998,4.5
11/5/1998,4.15
11/4/1998,4.13
11/3/1998,4.8
11/2/1998,4.1
10/30/1998,4.5
10/29/1998,4.05
10/28/1998,3.7
10/27/1998,4.5
10/26/1998,4.35
10/23/1998,3.63
10/22/1998,3.55
10/21/1998,3.5
10/20/1998,4.5
10/19/1998,4.5
10/16/1998,4.2
10/15/1998,4.5
10/14/1998,4.5
10/13/1998,4.38
10/12/1998,4.65
10/9/1998,3
10/8/1998,1.9
10/7/1998,1.38
10/6/1998,1.2
10/5/1998,1.65
10/2/1998,1.75
10/1/1998,2.38
9/30/1998,1.38
9/29/1998,0.9
9/28/1998,0.25
9/25/1998,-1
9/24/1998,0.25
9/23/1998,-0.9
9/22/1998,-1.25
9/21/1998,-0.6
9/18/1998,-1
9/17/1998,-1
9/16/1998,-1
9/15/1998,0.5
9/14/1998,0.45
9/11/1998,-1
9/10/1998,-1.25
9/9/1998,-0.5
9/8/1998,-0.5
9/7/1998,-0.5
9/4/1998,-0.75
9/3/1998,-1.3
9/2/1998,-0.8
9/1/1998,-0.75
8/31/1998,-1.5
8/28/1998,-2.5
8/27/1998,-2.75
8/26/1998,-2.4
8/25/1998,-1.75
8/24/1998,-1.5
8/21/1998,-1.45
8/20/1998,-1
8/19/1998,-1
8/18/1998,-3
8/17/1998,-3.5
8/14/1998,-4.15
8/13/1998,-5
8/12/1998,-4.75
8/11/1998,-4.75
8/10/1998,-5.2
8/7/1998,-4.8
8/6/1998,-4.25
8/5/1998,-4.3
8/4/1998,-4.9
8/3/1998,-6.3
7/31/1998,-6.15
7/30/1998,-5.8
7/29/1998,-5.8
7/28/1998,-6
7/27/1998,-7.5
7/24/1998,-7.5
7/23/1998,-7.3
7/22/1998,-7.55
7/21/1998,-7.15
7/20/1998,-7.5
7/17/1998,-7
7/16/1998,-7.4
7/15/1998,-7.5
7/14/1998,-7
7/13/1998,-9.4
7/10/1998,-10
7/9/1998,-10.5
7/8/1998,-10
7/7/1998,-10.2
7/6/1998,-11.15
7/3/1998,-10.25
7/2/1998,-10.5
7/1/1998,-9.9
6/30/1998,-9
6/29/1998,-12
6/26/1998,-11.5
6/25/1998,-14.2
6/24/1998,-13.8
6/23/1998,-16.5
6/22/1998,-16
6/19/1998,-14.25
6/18/1998,-14.5
6/17/1998,-14.5
6/16/1998,-17.5
6/15/1998,-17.5
6/12/1998,-15.65
6/11/1998,-17.5
6/10/1998,-17.2
6/9/1998,-17.5
6/8/1998,-16.5
6/5/1998,-13.5
6/4/1998,-12.5
6/3/1998,-12.5
6/2/1998,-12.5
6/1/1998,-11.2
5/29/1998,-11.55
5/28/1998,-11.5
5/27/1998,-11.8
5/26/1998,-12
5/25/1998,-13.5
5/22/1998,-12.5
5/21/1998,-13.5
5/20/1998,-14.2
5/19/1998,-14.5
5/18/1998,-15
5/15/1998,-14.5
5/14/1998,-15.5
5/13/1998,-16
5/12/1998,-16.2
5/11/1998,-16
5/8/1998,-15.35
5/7/1998,-15.8
5/6/1998,-15.5
5/5/1998,-15.3
5/4/1998,-14.3
5/1/1998,-14.35
4/30/1998,-14.75
4/29/1998,-15.5
4/28/1998,-16
4/27/1998,-14.3
4/24/1998,-12.5
4/23/1998,-13.5
4/22/1998,-14
4/21/1998,-15
4/20/1998,-16.6
4/17/1998,-15.5
4/16/1998,-16.3
4/15/1998,-18
4/14/1998,-19
4/13/1998,-19.5
4/9/1998,-18.5
4/8/1998,-18.5
4/7/1998,-18.2
4/6/1998,-19
4/3/1998,-17.5
4/2/1998,-18.25
4/1/1998,-19
3/31/1998,-18.7
3/30/1998,-19.3
3/27/1998,-17.5
3/26/1998,-17
3/25/1998,-16.5
3/24/1998,-16.7
3/23/1998,-16.55
3/20/1998,-16.5
3/19/1998,-17
3/18/1998,-16.1
3/17/1998,-15
3/16/1998,-14.85
3/13/1998,-14.5
3/12/1998,-14.5
3/11/1998,-14.55
3/10/1998,-14.55
3/9/1998,-16
3/6/1998,-16.5
3/5/1998,-16.75
3/4/1998,-15.2
3/3/1998,-15
3/2/1998,-15.5
2/27/1998,-15.5
2/26/1998,-15.8
2/25/1998,-16.45
2/24/1998,-17
2/23/1998,-15.1
2/20/1998,-14.5
2/19/1998,-13.5
2/18/1998,-14.65
2/17/1998,-14.5
2/16/1998,-15.2
2/13/1998,-14
2/12/1998,-14.8
2/11/1998,-13.5
2/10/1998,-14.2
2/9/1998,-14.7
2/6/1998,-14.5
2/5/1998,-14
2/4/1998,-15
2/3/1998,-14.5
2/2/1998,-14.3
1/30/1998,-15.5
1/29/1998,-15
1/28/1998,-14.5
1/27/1998,-13.3
1/26/1998,-14
1/23/1998,-15.5
1/22/1998,-15.5
1/21/1998,-15.5
1/20/1998,-15.35
1/19/1998,-14.8
1/16/1998,-15.5
1/15/1998,-16.5
1/14/1998,-15.8
1/13/1998,-16.5
1/12/1998,-17.5
1/9/1998,-16.5
1/8/1998,-16.5
1/7/1998,-17
1/6/1998,-17.6
1/5/1998,-16.5
1/2/1998,-15
12/31/1997,-14.75
12/30/1997,-15
12/29/1997,-14
12/26/1997,-12.8
12/24/1997,-13.25
12/23/1997,-13.6
12/22/1997,-14.2
12/19/1997,-14.5
12/18/1997,-14
12/17/1997,-13.5
12/16/1997,-15
12/15/1997,-11.5
12/12/1997,-10.5
12/11/1997,-10.1
12/10/1997,-9.8
12/9/1997,-9.5
12/8/1997,-9
12/5/1997,-8.25
12/4/1997,-7
12/3/1997,-6.1
12/2/1997,-6
12/1/1997,-5.85
11/28/1997,-6
11/27/1997,-6.3
11/26/1997,-7
11/25/1997,-8.3
11/24/1997,-8.5
11/21/1997,-8
11/20/1997,-9
11/19/1997,-7.8
11/18/1997,-8
11/17/1997,-8.2
11/14/1997,-7.8
11/13/1997,-8
11/12/1997,-8.8
11/11/1997,-8.5
11/10/1997,-9.15
11/7/1997,-9.75
11/6/1997,-9.5
11/5/1997,-9.8
11/4/1997,-10.8
11/3/1997,-11
10/31/1997,-11
10/30/1997,-11.5
10/29/1997,-11.5
10/28/1997,-11
10/27/1997,-14
10/24/1997,-14.35
10/23/1997,-10.5
10/22/1997,-12.1
10/21/1997,-10.25
10/20/1997,-10.13
10/17/1997,-9.5
10/16/1997,-9.5
10/15/1997,-9
10/14/1997,-9.5
10/13/1997,-9
10/10/1997,-9.5
10/9/1997,-9.8
10/8/1997,-10
10/7/1997,-9.5
10/6/1997,-10.65
10/3/1997,-10.18
10/2/1997,-10
10/1/1997,-10.55
9/30/1997,-11
9/26/1997,-10.5
9/25/1997,-10.6
9/24/1997,-10.65
9/23/1997,-11.5
9/22/1997,-11.5
9/18/1997,-12
9/17/1997,-13.5
9/16/1997,-13.5
9/15/1997,-14.5
9/12/1997,-14
9/11/1997,-13.8
9/10/1997,-14
9/9/1997,-14
9/8/1997,-14
9/5/1997,-12.5
9/4/1997,-13
9/3/1997,-13
9/2/1997,-13.5
9/1/1997,-13.8
8/29/1997,-12.25
8/28/1997,-12.5
8/27/1997,-13.5
8/26/1997,-14.15
8/25/1997,-14.35
8/22/1997,-14.35
8/21/1997,-14.35
8/20/1997,-14.35
8/19/1997,-14.5
8/18/1997,-15.05
8/15/1997,-13.5
8/14/1997,-14.5
8/13/1997,-15
8/12/1997,-17
8/11/1997,-15.5
8/8/1997,-16
8/7/1997,-15
8/6/1997,-14.5
8/5/1997,-13.8
8/4/1997,-14.8
8/1/1997,-14.5
7/31/1997,-14.5
7/30/1997,-14
7/29/1997,-15.5
7/28/1997,-15.5
7/25/1997,-14
7/24/1997,-13.5
7/23/1997,-17
7/22/1997,-17.5
7/21/1997,-18
7/17/1997,-15
7/16/1997,-12.5
7/15/1997,-11.2
7/14/1997,-11
7/11/1997,-11.3
7/9/1997,-11.3
7/8/1997,-10
7/7/1997,-10
7/4/1997,-8.5
7/3/1997,-8
7/2/1997,-6.5
7/1/1997,-5.5
6/30/1997,-5.8
6/27/1997,-6
6/26/1997,-5.5
6/25/1997,-5.8
6/24/1997,-5.7
6/23/1997,-6.6
6/20/1997,-6
6/19/1997,-6.2
6/18/1997,-6.5
6/17/1997,-6.4
6/16/1997,-6.2
6/13/1997,-6.5
6/12/1997,-6.25
6/11/1997,-7.5
6/10/1997,-7.8
6/9/1997,-7.6
6/6/1997,-7
6/5/1997,-7
6/4/1997,-6.5
6/3/1997,-7
6/2/1997,-7.5
5/30/1997,-8
5/29/1997,-8.5
5/28/1997,-8
5/27/1997,-8
5/26/1997,-8
5/23/1997,-8.5
5/22/1997,-8.5
5/21/1997,-8.2
5/20/1997,-7.5
5/19/1997,-7
5/16/1997,-5.5
5/15/1997,-6.3
5/14/1997,-6
5/13/1997,-6.5
5/12/1997,-6.2
5/9/1997,-4.63
5/8/1997,-4.25
5/7/1997,-4.5
5/6/1997,-4.5
5/5/1997,-4
5/2/1997,-4
5/1/1997,-5
4/30/1997,-6
4/29/1997,-6.5
4/28/1997,-5.7
4/25/1997,-7.5
4/24/1997,-7
4/23/1997,-7.5
4/22/1997,-7.5
4/21/1997,-8.5
4/18/1997,-8.45
4/17/1997,-8
4/16/1997,-9.25
4/15/1997,-9
4/14/1997,-10.5
4/11/1997,-10
4/10/1997,-10.5
4/9/1997,-10.5
4/8/1997,-11
4/7/1997,-11
4/4/1997,-11
4/3/1997,-12.5
4/2/1997,-10.75
4/1/1997,-11.5
3/31/1997,-11
3/27/1997,-10.5
3/26/1997,-10.5
3/25/1997,-11.6
3/24/1997,-11.5
3/21/1997,-11.5
3/20/1997,-11.85
3/19/1997,-11.25
3/18/1997,-10.8
3/17/1997,-9.5
3/14/1997,-9.5
3/13/1997,-10
3/12/1997,-10.2
3/11/1997,-11.45
3/10/1997,-12.5
3/7/1997,-11.75
3/6/1997,-12
3/5/1997,-12.5
3/4/1997,-13
3/3/1997,-12.5
2/28/1997,-12
2/27/1997,-12.1
2/26/1997,-11.9
2/25/1997,-10.5
2/24/1997,-10
2/21/1997,-10
2/20/1997,-9.5
2/19/1997,-9.5
2/18/1997,-9.75
2/17/1997,-9.5
2/14/1997,-9.75
2/13/1997,-9.5
2/12/1997,-10.5
2/11/1997,-11
2/10/1997,-11.2
2/7/1997,-11
2/6/1997,-10
2/5/1997,-9.5
2/4/1997,-9.5
2/3/1997,-9.8
1/31/1997,-10
1/30/1997,-10
1/29/1997,-10.5
1/28/1997,-10.75
1/27/1997,-10.5
1/24/1997,-11.5
1/23/1997,-11.2
1/22/1997,-11.5
1/21/1997,-11.3
1/20/1997,-12
1/17/1997,-13
1/16/1997,-12.5
1/15/1997,-11.75
1/14/1997,-11.55
1/13/1997,-11.75
1/10/1997,-12
1/9/1997,-12.25
1/8/1997,-12.75
1/7/1997,-12.75
1/3/1997,-14
1/2/1997,-13.75
1/1/1997,-13.5
12/31/1996,-13.75
12/27/1996,-11.45
12/26/1996,-12
12/25/1996,-11.5
12/24/1996,-11.5
12/23/1996,-12
12/20/1996,-11.5
12/19/1996,-12
12/18/1996,-12.5
12/16/1996,-14
12/13/1996,-13.75
12/12/1996,-13.5
12/11/1996,-14.2
12/10/1996,-14.5
12/9/1996,-18.2
12/6/1996,-18
12/5/1996,-18
12/4/1996,-18.3
12/3/1996,-18.3
12/2/1996,-19.5
11/29/1996,-20
11/28/1996,-21.5
11/26/1996,-23.5
11/25/1996,-24
11/22/1996,-23
11/21/1996,-24
11/20/1996,-24
11/19/1996,-23
11/18/1996,-23.9
11/15/1996,-21.88
11/14/1996,-22.5
11/13/1996,-23.5
11/12/1996,-24
11/11/1996,-25
11/8/1996,-22.5
11/7/1996,-23
11/6/1996,-23.5
11/5/1996,-23.5
11/4/1996,-24
11/1/1996,-23.5
10/31/1996,-23.5
10/30/1996,-23
10/29/1996,-23.5
10/28/1996,-22
10/25/1996,-23
10/24/1996,-23
10/23/1996,-25.75
10/22/1996,-25.5
10/21/1996,-27
10/18/1996,-26.5
10/17/1996,-26
10/16/1996,-25.5
10/14/1996,-28
10/10/1996,-26.5
10/9/1996,-27.7
10/8/1996,-25
10/4/1996,-26.5
10/2/1996,-27
10/1/1996,-24.3
9/30/1996,-23.5
9/27/1996,-26
9/26/1996,-24.5
9/25/1996,-25.7
9/24/1996,-26
9/20/1996,-24.25
9/19/1996,-23
9/18/1996,-23.5
9/16/1996,-26.8
9/11/1996,-26.5
9/9/1996,-24.5
9/5/1996,-26
9/4/1996,-27
9/3/1996,-25.5
9/2/1996,-26.5
8/30/1996,-22.5
8/29/1996,-24
8/28/1996,-25.5
8/27/1996,-26.5
8/26/1996,-27
8/23/1996,-26.5
8/22/1996,-24.5
8/21/1996,-24
8/20/1996,-26.5
8/19/1996,-27.3
8/16/1996,-25.5
8/15/1996,-25.7
8/14/1996,-21
8/13/1996,-22.2
8/12/1996,-26
8/9/1996,-25.5
8/8/1996,-25
8/7/1996,-22.5
8/5/1996,-26.5
8/1/1996,-25.8
7/31/1996,-24
7/30/1996,-24.5
7/26/1996,-25.25
7/24/1996,-24.75
7/18/1996,-26.4
7/16/1996,-26
7/15/1996,-26.8
7/12/1996,-24.5
7/10/1996,-25.8
7/9/1996,-26.8
7/8/1996,-26.75
7/5/1996,-25.5
7/4/1996,-25.8
7/3/1996,-26
7/2/1996,-22
7/1/1996,-26.8
6/27/1996,-22
6/26/1996,-25
6/24/1996,-25.5
6/21/1996,-23.5
6/20/1996,-21
6/19/1996,-24
6/18/1996,-22.5
6/17/1996,-20
6/14/1996,-21.5
6/13/1996,-20
6/12/1996,-21
6/11/1996,-22
6/10/1996,-25.2
6/7/1996,-23.5
6/6/1996,-24.5
6/5/1996,-23.2
6/4/1996,-21
6/3/1996,-22.7
5/31/1996,-24.5
5/30/1996,-24.5
5/29/1996,-25.5
5/28/1996,-23.2
5/27/1996,-24.5
5/24/1996,-24.5
5/23/1996,-26.5
5/22/1996,-26.3
5/21/1996,-26
5/20/1996,-27.5
5/17/1996,-26.5
5/16/1996,-25.5
5/15/1996,-25.5
5/10/1996,-23.5
5/8/1996,-25.5
5/7/1996,-24
5/2/1996,-23.5
5/1/1996,-24.5
4/30/1996,-24.5
4/25/1996,-21
4/24/1996,-21
4/23/1996,-22.5
4/22/1996,-23
4/19/1996,-21.5
4/18/1996,-20
4/17/1996,-21
4/16/1996,-20
4/12/1996,-20.5
4/11/1996,-20.5
4/10/1996,-18.5
4/9/1996,-24.5
4/8/1996,-21
4/4/1996,-16.5
4/3/1996,-19.5
4/2/1996,-19.5
4/1/1996,-20.5
3/29/1996,-19.5
3/28/1996,-19.8
3/27/1996,-19.5
3/26/1996,-16
3/25/1996,-20.8
3/22/1996,-20.5
3/21/1996,-19
3/19/1996,-20.5
3/15/1996,-18.5
3/8/1996,-20
3/7/1996,-21.5
3/6/1996,-17.5
3/4/1996,-17.5
2/29/1996,-19
2/28/1996,-21
2/27/1996,-19
2/26/1996,-17.75
2/23/1996,-17.63
2/22/1996,-16.5
2/21/1996,-17.5
2/20/1996,-15
2/19/1996,-16.3
2/16/1996,-15.5
2/15/1996,-18.9
2/14/1996,-15.3
2/12/1996,-18.9
2/9/1996,-15.75
2/7/1996,-18.5
2/6/1996,-12.5
2/5/1996,-16.5
2/2/1996,-15.5
1/26/1996,-15.5
1/25/1996,-17
1/24/1996,-16
1/23/1996,-17
1/22/1996,-14.5
1/19/1996,-17.25
1/17/1996,-13.5
1/15/1996,-13.5
1/10/1996,-19
1/9/1996,-19.5
1/8/1996,-16.5
1/5/1996,-16.5
1/4/1996,-18.5
1/3/1996,-16.5
1/2/1996,-13.5
12/29/1995,-16.5
12/26/1995,-15.5
12/22/1995,-16.25
12/18/1995,-15.5
12/15/1995,-15.5
12/14/1995,-14.5
12/13/1995,-11.5
12/12/1995,-12.8
12/11/1995,-14.75
12/8/1995,-12.5
12/7/1995,-11.5
12/5/1995,-13
12/1/1995,-12.5
11/27/1995,-16.5
11/24/1995,-13.5
11/20/1995,-14
11/17/1995,-13.2
11/16/1995,-14.75
11/15/1995,-14.5
11/14/1995,-16.5
11/10/1995,-12.5
11/8/1995,-12.35
11/7/1995,-13.7
11/3/1995,-13
11/2/1995,-14.2
10/31/1995,-13.5
10/27/1995,-12.05
10/25/1995,-12.1
10/23/1995,-11.5
10/20/1995,-13.5
10/19/1995,-13.5
10/17/1995,-15
10/16/1995,-17.2
10/13/1995,-16.75
10/12/1995,-17
10/11/1995,-16.75
10/10/1995,-17
10/9/1995,-17.65
10/6/1995,-17.5
9/29/1995,-17.75
9/28/1995,-13.5
9/27/1995,-16
9/26/1995,-13.5
9/25/1995,-16.5
9/22/1995,-16.5
9/21/1995,-13.5
9/20/1995,-14
9/18/1995,-16.2
9/13/1995,-14.5
9/7/1995,-16.5
8/31/1995,-17.25
8/30/1995,-16.5
8/23/1995,-17.5
8/21/1995,-15
8/18/1995,-16.5
8/11/1995,-16.5
8/9/1995,-14.5
8/4/1995,-16
7/28/1995,-16.5
7/25/1995,-15
7/24/1995,-16.5
7/21/1995,-15.5
7/18/1995,-15
7/17/1995,-16.5
7/14/1995,-15
7/12/1995,-16.5
7/11/1995,-16
7/10/1995,-17
7/6/1995,-17
7/5/1995,-15.5
6/30/1995,-15.5
6/26/1995,-14.9
6/23/1995,-15.7
6/21/1995,-15
6/19/1995,-15
6/16/1995,-15.5
6/15/1995,-15.5
6/14/1995,-14.5
6/13/1995,-14.5
6/12/1995,-14.5
6/9/1995,-15
6/8/1995,-15.45
6/2/1995,-14.6
5/29/1995,-15.2
5/26/1995,-15.5
5/24/1995,-15.5
5/23/1995,-16.5
5/22/1995,-16
5/19/1995,-15.5
5/18/1995,-12.5
5/17/1995,-12.5
5/15/1995,-11.2
5/12/1995,-15.5
5/9/1995,-16
5/8/1995,-14.5
5/5/1995,-15.5
5/4/1995,-16
5/3/1995,-15.35
5/2/1995,-15
5/1/1995,-16
4/28/1995,-15
4/27/1995,-13
4/26/1995,-15.5
4/24/1995,-16.5
4/21/1995,-14.5
4/20/1995,-15
4/19/1995,-14
4/17/1995,-15
4/13/1995,-13.85
4/12/1995,-15
4/11/1995,-15.5
4/10/1995,-15.5
4/7/1995,-16
4/6/1995,-15.5
4/5/1995,-15.7
3/31/1995,-14.5
3/30/1995,-15
3/27/1995,-15
3/24/1995,-15.5
3/22/1995,-16
3/21/1995,-16
3/20/1995,-17
3/17/1995,-15.5
3/16/1995,-16
3/15/1995,-16.5
3/14/1995,-17
3/13/1995,-17.5
3/8/1995,-17.5
3/7/1995,-17.7
3/6/1995,-17.3
3/3/1995,-16.5
3/1/1995,-16.2
2/28/1995,-16
2/27/1995,-16
2/24/1995,-16
2/22/1995,-14.5
2/21/1995,-14.7
2/20/1995,-15.5
2/17/1995,-13.5
2/16/1995,-12.7
2/15/1995,-15.7
2/14/1995,-12.2
2/10/1995,-11.2
2/9/1995,-11.5
2/8/1995,-11.2
2/7/1995,-11
2/6/1995,-12
2/3/1995,-11
2/2/1995,-10.8
2/1/1995,-10.5
1/31/1995,-12
1/30/1995,-11.7
1/27/1995,-11.95
1/26/1995,-10
1/25/1995,-12.5
1/24/1995,-14.5
1/23/1995,-10
1/20/1995,-15.5
1/19/1995,-10
1/18/1995,-14.5
1/17/1995,-15.2
1/13/1995,-8
1/12/1995,-10.5
1/11/1995,-13.5
1/10/1995,-14.3
1/9/1995,-14.5
1/6/1995,-13.5
1/5/1995,-11.5
1/4/1995,-15
1/3/1995,-16
1/2/1995,-15.75
12/30/1994,-14.5
12/29/1994,-16.5
12/28/1994,-16
12/27/1994,-14
12/23/1994,-14.5
12/20/1994,-15.5
12/19/1994,-15
12/16/1994,-14
12/15/1994,-12.5
12/14/1994,-15
12/13/1994,-15
12/9/1994,-15.5
12/8/1994,-15.2
12/7/1994,-16
12/6/1994,-16
12/5/1994,-17
12/2/1994,-16
12/1/1994,-15.5
11/30/1994,-14.5
11/29/1994,-13
11/28/1994,-11.7
11/25/1994,-14.5
11/24/1994,-11
11/23/1994,-10
11/22/1994,-11.75
11/21/1994,-10.8
11/18/1994,-9
11/17/1994,-10
11/16/1994,-9.2
11/15/1994,-9.5
11/14/1994,-11.5
11/11/1994,-11.2
11/10/1994,-11.2
