Date,SEK
2/17/1999,-97.25
2/16/1999,-97.5
2/15/1999,-100
2/12/1999,-99.5
2/11/1999,-98.5
2/10/1999,-96
2/9/1999,-95.5
2/8/1999,-95.25
2/5/1999,-93
2/4/1999,-93.25
2/3/1999,-93.5
2/2/1999,-95
2/1/1999,-94
1/29/1999,-94.5
1/28/1999,-95
1/27/1999,-98.5
1/26/1999,-101
1/25/1999,-102.5
1/22/1999,-103
1/21/1999,-104
1/20/1999,-108.5
1/19/1999,-108.5
1/18/1999,-114
1/15/1999,-104
1/14/1999,-104
1/13/1999,-108.5
1/12/1999,-114.5
1/11/1999,-116.5
1/8/1999,-107.5
1/7/1999,-116.5
1/6/1999,-116.5
1/5/1999,-111.5
1/4/1999,-116.5
12/31/1998,-109.19
12/30/1998,-111.5
12/29/1998,-110.5
12/28/1998,-150
12/24/1998,-150.5
12/23/1998,-155
12/22/1998,-151
12/21/1998,-151.5
12/18/1998,-140.5
12/17/1998,-142.5
12/16/1998,-141.5
12/15/1998,-145.5
12/14/1998,-144.5
12/11/1998,-132.5
12/10/1998,-133.5
12/9/1998,-137.5
12/8/1998,-142.5
12/7/1998,-151.5
12/4/1998,-140.5
12/3/1998,-136.5
12/2/1998,-132.5
12/1/1998,-136.5
11/30/1998,-167.5
11/27/1998,-144
11/26/1998,-98
11/25/1998,-94.5
11/24/1998,-93.5
11/23/1998,-96.5
11/20/1998,-99.5
11/19/1998,-86.5
11/18/1998,-90
11/17/1998,-89.5
11/16/1998,-96.5
11/13/1998,-97.5
11/12/1998,-91
11/11/1998,-89.5
11/10/1998,-91.5
11/9/1998,-91.5
11/6/1998,-89
11/5/1998,-89
11/4/1998,-92.5
11/3/1998,-95.5
11/2/1998,-77.5
10/30/1998,-79.5
10/29/1998,-74.5
10/28/1998,-75.5
10/27/1998,-77.5
10/26/1998,-80
10/23/1998,-74.5
10/22/1998,-76.5
10/21/1998,-79
10/20/1998,-78.5
10/19/1998,-75.5
10/16/1998,-72.5
10/15/1998,-85.5
10/14/1998,-82
10/13/1998,-82.5
10/12/1998,-83.5
10/9/1998,-82.5
10/8/1998,-76
10/7/1998,-77.5
10/6/1998,-82.5
10/5/1998,-75.5
10/2/1998,-71.5
10/1/1998,-72.5
9/30/1998,-76.5
9/29/1998,-75.5
9/28/1998,-76
9/25/1998,-75.5
9/24/1998,-80.5
9/23/1998,-90
9/22/1998,-93
9/21/1998,-82.5
9/18/1998,-90
9/17/1998,-89.5
9/16/1998,-93.5
9/15/1998,-90
9/14/1998,-87.5
9/11/1998,-85
9/10/1998,-86.5
9/9/1998,-95
9/8/1998,-99.5
9/7/1998,-90.5
9/4/1998,-87.5
9/3/1998,-86.5
9/2/1998,-90
9/1/1998,-94.5
8/31/1998,-84.5
8/28/1998,-81.5
8/27/1998,-69.5
8/26/1998,-75.5
8/25/1998,-84.45
8/24/1998,-93.5
8/21/1998,-93
8/20/1998,-97.7
8/19/1998,-105.3
8/18/1998,-100
8/17/1998,-102.5
8/14/1998,-98
8/13/1998,-96.5
8/12/1998,-96.45
8/11/1998,-98.75
8/10/1998,-99.5
8/7/1998,-93.5
8/6/1998,-94.8
8/5/1998,-98.5
8/4/1998,-98
8/3/1998,-103.5
7/31/1998,-93.45
7/30/1998,-93.5
7/29/1998,-95.15
7/28/1998,-98.75
7/27/1998,-99.7
7/24/1998,-95.5
7/23/1998,-96.4
7/22/1998,-96
7/21/1998,-95.75
7/20/1998,-100
7/17/1998,-98
7/16/1998,-98
7/15/1998,-97.5
7/14/1998,-98
7/13/1998,-100.5
7/10/1998,-93
7/9/1998,-96.5
7/8/1998,-95.5
7/7/1998,-93
7/6/1998,-102.5
7/3/1998,-96.5
7/2/1998,-98
7/1/1998,-95.5
6/30/1998,-98.5
6/29/1998,-104.5
6/26/1998,-101
6/25/1998,-97.5
6/24/1998,-95.5
6/23/1998,-93
6/22/1998,-87.5
6/19/1998,-85
6/18/1998,-105
6/17/1998,-87.5
6/16/1998,-90.5
6/15/1998,-84.5
6/12/1998,-83.5
6/11/1998,-81.5
6/10/1998,-85
6/9/1998,-85
6/8/1998,-83.5
6/5/1998,-84.5
6/4/1998,-82.5
6/3/1998,-77.5
6/2/1998,-75
6/1/1998,-70
5/29/1998,-72.5
5/28/1998,-69.5
5/27/1998,-72
5/26/1998,-72.5
5/25/1998,-76.5
5/22/1998,-69.5
5/21/1998,-70
5/20/1998,-70
5/19/1998,-71.5
5/18/1998,-74.5
5/15/1998,-72.5
5/14/1998,-65
5/13/1998,-65
5/12/1998,-68.5
5/11/1998,-70.5
5/8/1998,-64.5
5/7/1998,-63.5
5/6/1998,-68.5
5/5/1998,-73.5
5/4/1998,-77.5
5/1/1998,-68.5
4/30/1998,-70
4/29/1998,-72.5
4/28/1998,-70
4/27/1998,-72.5
4/24/1998,-72.5
4/23/1998,-75
4/22/1998,-78.5
4/21/1998,-79.5
4/20/1998,-72.5
4/17/1998,-74.5
4/16/1998,-75
4/15/1998,-76.5
4/14/1998,-79.5
4/13/1998,-74.5
4/9/1998,-73.5
4/8/1998,-72.5
4/7/1998,-75.5
4/6/1998,-71.5
4/3/1998,-71.5
4/2/1998,-73.5
4/1/1998,-80
3/31/1998,-80.5
3/30/1998,-84
3/27/1998,-75.5
3/26/1998,-79.5
3/25/1998,-79
3/24/1998,-81.5
3/23/1998,-81.5
3/20/1998,-77
3/19/1998,-80
3/18/1998,-79
3/17/1998,-85
3/16/1998,-85
3/13/1998,-78.5
3/12/1998,-77
3/11/1998,-82
3/10/1998,-87
3/9/1998,-85.5
3/6/1998,-87
3/5/1998,-77.5
3/4/1998,-81.5
3/3/1998,-79.5
3/2/1998,-82
2/27/1998,-77.5
2/26/1998,-76.5
2/25/1998,-72
2/24/1998,-65
2/23/1998,-62
2/20/1998,-67
2/19/1998,-64
2/18/1998,-61.5
2/17/1998,-60.5
2/16/1998,-61.5
2/13/1998,-61.5
2/12/1998,-61
2/11/1998,-61
2/10/1998,-61
2/9/1998,-61.5
2/6/1998,-60
2/5/1998,-61
2/4/1998,-60.5
2/3/1998,-61.25
2/2/1998,-60.75
1/30/1998,-59.5
1/29/1998,-57.5
1/28/1998,-58.5
1/27/1998,-60
1/26/1998,-67.5
1/23/1998,-65
1/22/1998,-64.5
1/21/1998,-67
1/20/1998,-69.5
1/19/1998,-72.5
1/16/1998,-68.5
1/15/1998,-70
1/14/1998,-70.5
1/13/1998,-71.5
1/12/1998,-72.5
1/9/1998,-69.5
1/8/1998,-71
1/7/1998,-71
1/6/1998,-74.5
1/5/1998,-76.5
1/2/1998,-77.5
12/31/1997,-69.5
12/30/1997,-72.5
12/29/1997,-73.5
12/26/1997,-83.5
12/24/1997,-82.5
12/23/1997,-84.6
12/22/1997,-81.5
12/19/1997,-81.5
12/18/1997,-82.5
12/17/1997,-83.5
12/16/1997,-95
12/15/1997,-100
12/12/1997,-91.5
12/11/1997,-91.5
12/10/1997,-96.5
12/9/1997,-98.5
12/8/1997,-100.5
12/5/1997,-96.5
12/4/1997,-100.5
12/3/1997,-105
12/2/1997,-107.5
12/1/1997,-105.5
11/28/1997,-97.5
11/27/1997,-102.5
11/26/1997,-82.5
11/25/1997,-82.5
11/24/1997,-87.5
11/21/1997,-90.5
11/20/1997,-92.5
11/19/1997,-86.5
11/18/1997,-87.5
11/17/1997,-81.5
11/14/1997,-82.5
11/13/1997,-81.5
11/12/1997,-83.5
11/11/1997,-82.5
11/10/1997,-80.5
11/7/1997,-77.5
11/6/1997,-77.5
11/5/1997,-81.5
11/4/1997,-85.5
11/3/1997,-77.5
10/31/1997,-78.5
10/30/1997,-78.5
10/29/1997,-73.5
10/28/1997,-74.5
10/27/1997,-77.5
10/24/1997,-80
10/23/1997,-81.5
10/22/1997,-77.5
10/21/1997,-84.5
10/20/1997,-86.5
10/17/1997,-81.5
10/16/1997,-78.5
10/15/1997,-80.5
10/14/1997,-83.5
10/13/1997,-83.5
10/10/1997,-72.5
10/9/1997,-77.5
10/8/1997,-87.5
10/7/1997,-87.5
10/6/1997,-87.5
10/3/1997,-88
10/2/1997,-87.5
10/1/1997,-88
9/30/1997,-90.5
9/29/1997,-92.5
9/26/1997,-87.5
9/25/1997,-83.5
9/24/1997,-82.5
9/23/1997,-87.5
9/22/1997,-80
9/19/1997,-82
9/18/1997,-82.5
9/17/1997,-83.5
9/16/1997,-87.5
9/15/1997,-83
9/12/1997,-85.5
9/11/1997,-87.5
9/10/1997,-92.5
9/9/1997,-92.5
9/8/1997,-88
9/5/1997,-87.5
9/4/1997,-87.5
9/3/1997,-91.5
9/2/1997,-93.5
9/1/1997,-87.5
8/29/1997,-85
8/28/1997,-84.5
8/27/1997,-88.5
8/26/1997,-91.5
8/25/1997,-94.5
8/22/1997,-88.5
8/21/1997,-89.5
8/20/1997,-88.5
8/19/1997,-91.5
8/18/1997,-93.5
8/15/1997,-89.5
8/14/1997,-93
8/13/1997,-93
8/12/1997,-92.5
8/11/1997,-94
8/8/1997,-88
8/7/1997,-86.5
8/6/1997,-86.5
8/5/1997,-91
8/4/1997,-90.5
8/1/1997,-83.5
7/31/1997,-81.5
7/30/1997,-83.5
7/29/1997,-75.5
7/28/1997,-77.5
7/25/1997,-79.5
7/24/1997,-81.5
7/23/1997,-82.5
7/22/1997,-86.5
7/21/1997,-90.5
7/18/1997,-85
7/17/1997,-86
7/16/1997,-86.5
7/15/1997,-90.5
7/14/1997,-95
7/11/1997,-90
7/10/1997,-89.5
7/9/1997,-90.5
7/8/1997,-93.5
7/7/1997,-97
7/4/1997,-91.5
7/3/1997,-95
7/2/1997,-90.5
7/1/1997,-94.5
6/30/1997,-96.5
6/27/1997,-93.5
6/26/1997,-92.5
6/25/1997,-94.5
6/24/1997,-95.5
6/23/1997,-90
6/20/1997,-90.5
6/19/1997,-91.5
6/18/1997,-91.5
6/17/1997,-95.5
6/16/1997,-93
6/13/1997,-93
6/12/1997,-93
6/11/1997,-93
6/10/1997,-96
6/9/1997,-90
6/6/1997,-92
6/5/1997,-93
6/4/1997,-46.5
6/3/1997,-95
6/2/1997,-94.5
5/30/1997,-8.5
5/29/1997,-92.5
5/28/1997,-90
5/27/1997,-90.5
5/26/1997,-94.5
5/23/1997,-90.5
5/22/1997,-92.5
5/21/1997,-93.5
5/20/1997,-98.5
5/19/1997,-103
5/16/1997,-102.5
5/15/1997,-104
5/14/1997,-94.5
5/13/1997,-95.5
5/12/1997,-95.5
5/9/1997,-91.5
5/8/1997,-91.5
5/7/1997,-91.5
5/6/1997,-91.5
5/5/1997,-94.5
5/2/1997,-89.5
5/1/1997,-92.5
4/30/1997,-92.5
4/29/1997,-93.5
4/28/1997,-93.5
4/25/1997,-88
4/24/1997,-92.5
4/23/1997,48
4/22/1997,-95
4/21/1997,-93.5
4/18/1997,49.5
4/17/1997,-94.5
4/16/1997,-101.5
4/15/1997,-105.5
4/14/1997,-97.5
4/11/1997,-96.5
4/10/1997,-105
4/9/1997,-99.5
4/8/1997,-104.5
4/7/1997,1
4/4/1997,47.5
4/3/1997,-96.5
4/2/1997,-101
4/1/1997,-102
3/31/1997,-99.5
3/28/1997,-100
3/27/1997,-97
3/26/1997,-99
3/25/1997,-108.5
3/24/1997,-97
3/21/1997,-87.5
3/20/1997,-34.5
3/19/1997,-33
3/18/1997,-75.5
3/17/1997,-79.5
3/14/1997,-79.5
3/13/1997,-78.5
3/12/1997,-78.5
3/11/1997,-80.5
3/10/1997,-81.5
3/7/1997,-76.5
3/6/1997,-76.5
3/5/1997,-78.5
3/4/1997,-80.5
3/3/1997,-80.5
2/28/1997,-76
2/27/1997,-76.5
2/26/1997,-64.5
2/25/1997,-66.5
2/24/1997,-67.5
2/21/1997,-68.5
2/20/1997,-65.5
2/19/1997,-66.5
2/18/1997,-65.5
2/17/1997,-67
2/14/1997,-68
2/13/1997,-66.5
2/12/1997,-66.5
2/11/1997,-66.5
2/10/1997,-20.5
2/7/1997,-67.5
2/6/1997,-68.5
2/5/1997,-66.5
2/4/1997,-63.5
2/3/1997,-61.5
1/31/1997,-64.5
1/30/1997,-63.5
1/29/1997,-62.5
1/28/1997,-65.5
1/27/1997,-66.5
1/24/1997,-68.5
1/23/1997,-73.5
1/22/1997,-81.5
1/21/1997,-87.5
1/20/1997,-92.5
1/17/1997,-87.5
1/16/1997,-85.5
1/15/1997,-91.5
1/14/1997,-95.5
1/13/1997,-96.5
1/10/1997,-91.5
1/9/1997,-91
1/8/1997,-88
1/7/1997,-91
1/6/1997,-93.5
1/3/1997,-93
1/2/1997,-8
1/1/1997,-87.5
12/31/1996,-89.5
12/30/1996,-85.5
12/27/1996,-87.5
12/26/1996,-91.5
12/25/1996,-91.5
12/24/1996,-90.5
12/23/1996,-94.5
12/20/1996,-89.5
12/19/1996,-88.5
12/18/1996,-86.5
12/17/1996,-89.5
12/16/1996,-90.5
12/13/1996,-83.5
12/12/1996,-83.5
12/11/1996,-80.5
12/10/1996,-80
12/9/1996,-79.5
12/6/1996,-75
12/5/1996,-85
12/4/1996,-77.5
12/3/1996,-72.5
12/2/1996,-74.5
11/29/1996,-66.5
11/28/1996,-66
11/27/1996,-51
11/26/1996,-51.5
11/25/1996,-47.5
11/22/1996,-45.5
11/21/1996,-46.5
11/20/1996,-47.5
11/19/1996,-48.5
11/18/1996,-46.5
11/15/1996,-43.5
11/14/1996,-42.5
11/13/1996,-41.5
11/12/1996,-40.5
11/11/1996,-38.5
11/8/1996,-38.5
11/7/1996,-36.5
11/6/1996,-38.5
11/5/1996,-36.5
11/4/1996,-33.5
11/1/1996,-33.5
10/31/1996,-33.5
10/30/1996,-31
10/29/1996,-32.5
10/28/1996,-33.5
10/25/1996,-33.5
10/24/1996,-32.5
10/23/1996,-27.5
10/22/1996,-27.5
10/21/1996,-24.5
10/18/1996,65.5
10/17/1996,-26
10/16/1996,-24.5
10/15/1996,-76.49
10/14/1996,33.5
10/11/1996,-164
10/10/1996,30
10/9/1996,-28.51
10/8/1996,-28.5
10/7/1996,-25.5
10/4/1996,-25.5
10/3/1996,-28.5
10/2/1996,-28.5
10/1/1996,-29.51
9/30/1996,-30.5
9/27/1996,17.5
9/26/1996,-25.5
9/25/1996,-27.5
9/24/1996,-29.5
9/23/1996,-29
9/20/1996,-29
9/19/1996,-28.51
9/18/1996,-25.5
9/17/1996,-23.5
9/16/1996,-24.5
9/13/1996,-24.5
9/12/1996,-24.5
9/11/1996,-14.5
9/10/1996,-20.5
9/9/1996,-18.5
9/6/1996,-16.5
9/5/1996,-14.5
9/4/1996,-13.5
9/3/1996,17.5
9/2/1996,15.5
8/30/1996,13.5
8/29/1996,11.5
8/28/1996,-6.5
8/27/1996,11.5
8/26/1996,-5.49
8/23/1996,-3.5
8/22/1996,-4.5
8/21/1996,-93.99
8/20/1996,-3.5
8/19/1996,12
8/16/1996,-3.5
8/15/1996,-28.99
8/14/1996,-24.5
8/13/1996,5.5
8/12/1996,5.5
8/9/1996,5
8/8/1996,5.5
8/7/1996,6.5
8/6/1996,6.49
8/5/1996,7.5
8/2/1996,-12.5
8/1/1996,6.5
7/31/1996,6.5
7/30/1996,5.49
7/29/1996,8.5
7/26/1996,-8
7/25/1996,8.51
7/24/1996,4.5
7/23/1996,7
7/22/1996,-3
7/19/1996,10.5
7/18/1996,11.5
7/17/1996,-99
7/16/1996,11.5
7/15/1996,14.5
7/12/1996,13.5
7/11/1996,13.5
7/10/1996,15.5
7/9/1996,15.5
7/8/1996,14.5
7/5/1996,20.5
7/4/1996,22.5
7/3/1996,24.5
7/2/1996,23
7/1/1996,26
6/28/1996,25
6/27/1996,26.5
6/26/1996,30.5
6/25/1996,31.5
6/24/1996,35.51
6/21/1996,-3
6/20/1996,39.5
6/19/1996,39.5
6/18/1996,41.5
6/17/1996,38.5
6/14/1996,-23.5
6/13/1996,37.5
6/12/1996,38.5
6/11/1996,38.5
6/10/1996,144
6/7/1996,40.5
6/6/1996,43.51
6/5/1996,76.5
6/4/1996,46.5
6/3/1996,51.5
5/31/1996,56.51
5/30/1996,55.5
5/29/1996,55
5/28/1996,61.49
5/27/1996,61.5
5/24/1996,60.5
5/23/1996,65.5
5/22/1996,61.5
5/21/1996,62.5
5/20/1996,65.5
5/17/1996,65.5
5/16/1996,70.5
5/15/1996,67.5
5/14/1996,68.5
5/13/1996,73.5
5/10/1996,74.5
5/9/1996,77.51
5/8/1996,77.5
5/7/1996,81.5
5/6/1996,82.5
5/3/1996,80.5
5/2/1996,79.5
5/1/1996,83.49
4/30/1996,81.5
4/29/1996,38.5
4/26/1996,79.5
4/25/1996,82.5
4/24/1996,81.5
4/23/1996,68.5
4/22/1996,68.5
4/19/1996,73.5
4/18/1996,77.5
4/17/1996,85.51
4/16/1996,87.5
4/15/1996,67.5
4/12/1996,83.5
4/11/1996,78.5
4/10/1996,78.5
4/9/1996,83
4/8/1996,85.51
4/5/1996,85.5
4/4/1996,85.5
4/3/1996,89.5
4/2/1996,95
4/1/1996,88.5
3/29/1996,268.5
3/28/1996,93.5
3/27/1996,96.5
3/26/1996,99.5
3/25/1996,104.49
3/22/1996,99.51
3/21/1996,107.5
3/20/1996,108.5
3/19/1996,117.5
3/18/1996,123.5
3/15/1996,123.5
3/14/1996,129.5
3/13/1996,134.51
3/12/1996,138.5
3/11/1996,139.5
3/8/1996,130.5
3/7/1996,135
3/6/1996,-87.5
3/5/1996,145.5
3/4/1996,149.5
3/1/1996,153.5
2/29/1996,138.5
2/28/1996,143.5
2/27/1996,137.5
2/26/1996,143.5
2/23/1996,143.5
2/22/1996,144.5
2/21/1996,163.5
2/20/1996,159.5
2/19/1996,161.5
2/16/1996,158.5
2/15/1996,163.5
2/14/1996,172.5
2/13/1996,163.5
2/12/1996,169.5
2/9/1996,168.5
2/8/1996,172.5
2/7/1996,178.5
2/6/1996,169.5
2/5/1996,169.5
2/2/1996,167.5
2/1/1996,442.5
1/31/1996,175.5
1/30/1996,158.5
1/29/1996,176.5
1/26/1996,179.5
1/25/1996,187.5
1/24/1996,182.5
1/23/1996,187.5
1/22/1996,184.5
1/19/1996,168.5
1/18/1996,168.5
1/17/1996,170.5
1/16/1996,178.5
1/15/1996,178.5
1/12/1996,168
1/11/1996,168.5
1/10/1996,168.5
1/9/1996,173.5
1/8/1996,187.5
1/5/1996,170
1/4/1996,169.5
1/3/1996,170
1/2/1996,176.5
12/29/1995,179.5
12/28/1995,169
12/27/1995,178.5
12/26/1995,176.5
12/25/1995,176.51
12/22/1995,175.5
12/21/1995,182.5
12/20/1995,171.5
12/19/1995,179.5
12/18/1995,178.5
12/15/1995,173.5
12/14/1995,169.5
12/13/1995,180.5
12/12/1995,183.5
12/11/1995,185.5
12/8/1995,164.5
12/7/1995,161.5
12/6/1995,161.5
12/5/1995,163.5
12/4/1995,170.5
12/1/1995,165.5
11/30/1995,168.5
11/29/1995,192.5
11/28/1995,158.5
11/27/1995,162.5
11/24/1995,163.5
11/23/1995,167.49
11/22/1995,184
11/21/1995,186.5
11/20/1995,169.5
11/17/1995,170.5
11/16/1995,170
11/15/1995,178
11/14/1995,183.5
11/13/1995,172.5
11/10/1995,174.49
11/9/1995,168.5
11/8/1995,449.5
11/7/1995,175.5
11/6/1995,161
11/3/1995,165.5
11/2/1995,161.5
11/1/1995,165.5
10/31/1995,172.5
10/30/1995,162.5
10/27/1995,162
10/26/1995,167.49
10/25/1995,167.5
10/24/1995,248.5
10/23/1995,176.51
10/20/1995,167.49
10/19/1995,173.5
10/18/1995,171.5
10/17/1995,180.5
10/16/1995,185.5
10/13/1995,173.5
10/12/1995,174
10/11/1995,176.51
10/10/1995,185.5
10/9/1995,192.5
10/6/1995,183.51
10/5/1995,179.5
10/4/1995,181.5
10/3/1995,186.5
10/2/1995,193.5
9/29/1995,180.5
9/28/1995,183.5
9/27/1995,189.5
9/26/1995,192
9/25/1995,184
9/22/1995,186.5
9/21/1995,181.5
9/20/1995,192
9/19/1995,195
9/18/1995,186.5
9/15/1995,184
9/14/1995,183.5
9/13/1995,186.5
9/12/1995,191.5
9/11/1995,178.5
9/8/1995,190
9/7/1995,189.5
9/6/1995,201.5
9/5/1995,210
9/4/1995,192.5
9/1/1995,193.5
8/31/1995,192.5
8/30/1995,197.5
8/29/1995,188.5
8/28/1995,192.5
8/25/1995,193.5
8/24/1995,191
8/23/1995,192.5
8/22/1995,196.5
8/21/1995,200.5
8/18/1995,188.5
8/17/1995,185
8/16/1995,185.5
8/15/1995,192.5
8/14/1995,198
8/11/1995,184.5
8/10/1995,188
8/9/1995,192
8/8/1995,194.5
8/7/1995,199.5
8/4/1995,189.5
8/3/1995,188.49
8/2/1995,184.5
8/1/1995,202.5
7/31/1995,198
7/28/1995,187.5
7/27/1995,187.5
7/26/1995,190.51
7/25/1995,195.5
7/24/1995,197.5
7/21/1995,190
7/20/1995,190
7/19/1995,188.5
7/18/1995,197.5
7/17/1995,198
7/14/1995,185.5
7/13/1995,184.5
7/12/1995,182.5
7/11/1995,188.5
7/10/1995,195.5
7/7/1995,183.5
7/6/1995,175.5
7/5/1995,175.5
7/4/1995,185
7/3/1995,184.5
6/30/1995,184.5
6/29/1995,176
6/28/1995,175
6/27/1995,179.5
6/26/1995,172.5
6/23/1995,170
6/22/1995,170.5
6/21/1995,173
6/20/1995,175
6/19/1995,166.5
6/16/1995,170
6/15/1995,166.5
6/14/1995,173.5
6/13/1995,178.5
6/12/1995,167.49
6/9/1995,165
6/8/1995,165.5
6/7/1995,166.5
6/6/1995,335.49
6/5/1995,165
6/2/1995,167.5
6/1/1995,155.5
5/31/1995,156.5
5/30/1995,163.5
5/29/1995,156
5/26/1995,159.5
5/25/1995,157.5
5/24/1995,154.5
5/23/1995,153.5
5/22/1995,161.5
5/19/1995,165
5/18/1995,152.5
5/17/1995,152.5
5/16/1995,152.5
5/15/1995,156.5
5/12/1995,150
5/11/1995,-425
5/10/1995,148.51
5/9/1995,155.5
5/8/1995,157.5
5/5/1995,150.5
5/4/1995,150.5
5/3/1995,157.5
5/2/1995,160
5/1/1995,105.5
4/28/1995,-62.49
4/27/1995,148.5
4/26/1995,835
4/25/1995,220
4/24/1995,-38
4/21/1995,678.5
4/20/1995,-263.5
4/19/1995,155.5
4/18/1995,230.5
4/17/1995,658
4/13/1995,308
4/12/1995,175.5
4/11/1995,147.5
4/10/1995,75.5
4/7/1995,254
4/6/1995,141.51
4/5/1995,282
4/4/1995,216
4/3/1995,241
3/31/1995,401.5
3/30/1995,353.5
3/29/1995,570.5
3/28/1995,537.51
3/27/1995,131.5
3/24/1995,186.51
3/23/1995,139
3/22/1995,139.49
3/21/1995,3.5
3/20/1995,-475.5
3/17/1995,30
3/16/1995,-400.5
3/15/1995,149
3/14/1995,153.5
3/13/1995,-412.5
3/10/1995,408.5
3/9/1995,-63
3/8/1995,200
3/7/1995,358.5
3/6/1995,159.5
3/3/1995,364.5
3/2/1995,133
3/1/1995,-21
2/28/1995,126.5
2/27/1995,-2.5
2/24/1995,131.5
2/23/1995,83
2/22/1995,-4
2/21/1995,98.51
2/20/1995,184
2/17/1995,63.5
2/16/1995,85
2/15/1995,92.51
2/14/1995,66
2/13/1995,-59
2/10/1995,7
2/9/1995,-198.5
2/8/1995,93.5
2/7/1995,58.5
2/6/1995,-290
2/3/1995,44.5
2/2/1995,91.5
2/1/1995,88.5
1/31/1995,94.5
1/30/1995,93.5
1/27/1995,97.5
1/26/1995,102.5
1/25/1995,-12
1/24/1995,113.5
1/23/1995,-133.5
1/20/1995,-51
1/19/1995,172.51
1/18/1995,328
1/17/1995,139.5
1/16/1995,237.5
1/13/1995,165
1/12/1995,301
1/11/1995,132.5
1/10/1995,117
1/9/1995,102.01
1/6/1995,-9.5
1/5/1995,126
1/4/1995,1143
1/3/1995,101
12/30/1994,503
12/29/1994,164
12/28/1994,269.5
12/27/1994,102
12/23/1994,-46
12/22/1994,103.5
12/21/1994,30.49
12/20/1994,102.51
12/19/1994,106.5
12/16/1994,131.49
12/15/1994,156
12/14/1994,111.5
12/13/1994,214
12/12/1994,-63.5
12/9/1994,100.5
12/8/1994,192
12/7/1994,126
12/6/1994,585
12/5/1994,319
12/2/1994,119.5
12/1/1994,102.5
11/30/1994,133
11/29/1994,63.51
11/28/1994,200
11/25/1994,90
11/24/1994,77.5
11/23/1994,-309
11/22/1994,214.5
11/21/1994,310
11/18/1994,153
11/17/1994,458.5
11/16/1994,124.5
11/15/1994,140.5
11/14/1994,169
11/11/1994,350
11/10/1994,214
11/9/1994,79.5
11/8/1994,233.5
11/7/1994,283.5
11/4/1994,223.5
11/3/1994,287
11/2/1994,-9
11/1/1994,161.5
10/31/1994,155
10/28/1994,104
10/27/1994,211
10/26/1994,240
10/25/1994,241.5
10/24/1994,242.5
10/21/1994,151
10/20/1994,164
10/19/1994,163.5
10/18/1994,166.5
10/17/1994,-92
10/14/1994,153
10/13/1994,184
10/12/1994,149.5
10/11/1994,153
10/10/1994,681.51
10/7/1994,155
10/6/1994,158.5
10/5/1994,148
10/4/1994,145
10/3/1994,153
9/30/1994,148
9/29/1994,155
9/28/1994,145
9/27/1994,155
9/26/1994,145
9/23/1994,145
9/22/1994,144
9/21/1994,157
9/20/1994,168
9/19/1994,160
9/16/1994,160
9/15/1994,160
9/14/1994,173
9/13/1994,175
9/12/1994,163.5
9/9/1994,170
9/8/1994,167
9/7/1994,182
9/6/1994,193
9/5/1994,176
9/2/1994,162
9/1/1994,163
8/31/1994,172
8/30/1994,168
8/29/1994,164
8/26/1994,182
8/25/1994,242.5
8/24/1994,185
8/23/1994,181
8/22/1994,177
8/19/1994,205
8/18/1994,245
8/17/1994,225
8/16/1994,212.5
8/15/1994,225
8/12/1994,260
8/11/1994,235
8/10/1994,185
8/9/1994,189
8/8/1994,190
8/5/1994,183
8/4/1994,187
8/3/1994,185
8/2/1994,189
8/1/1994,205
7/29/1994,178
7/28/1994,175
7/27/1994,185
7/26/1994,178
7/25/1994,185
7/22/1994,178
7/21/1994,180
7/20/1994,183
7/19/1994,193
7/18/1994,197
7/15/1994,192
7/14/1994,175
7/13/1994,175
7/12/1994,178
7/11/1994,185
7/8/1994,180
7/7/1994,185
7/6/1994,188
7/5/1994,175
7/4/1994,180
7/1/1994,180
6/30/1994,163
6/29/1994,163
6/28/1994,160
6/27/1994,171
6/24/1994,174
6/23/1994,172
6/22/1994,173
6/21/1994,187
6/20/1994,182
6/17/1994,185
6/16/1994,184
6/15/1994,183
6/14/1994,187
6/13/1994,177
6/10/1994,178
6/9/1994,178
6/8/1994,186
6/7/1994,196
6/6/1994,182
6/3/1994,182
6/2/1994,185
6/1/1994,193
5/31/1994,205
5/30/1994,182
5/27/1994,178
5/26/1994,187
5/25/1994,206
5/24/1994,200
5/23/1994,207
5/20/1994,205
5/19/1994,205
5/18/1994,186
5/17/1994,190
5/16/1994,195
5/13/1994,182
5/12/1994,183
5/11/1994,177
5/10/1994,183
5/9/1994,195
5/6/1994,200
5/5/1994,205
5/4/1994,220
5/3/1994,232
5/2/1994,243
4/29/1994,240
4/28/1994,242
4/27/1994,281
4/26/1994,258
4/25/1994,239
4/22/1994,259
4/21/1994,367
4/20/1994,252
4/19/1994,255
4/18/1994,234
4/15/1994,243
4/14/1994,245
4/13/1994,463.64
4/12/1994,641.32
4/11/1994,384.27
4/8/1994,240
4/7/1994,241
4/6/1994,243
4/5/1994,248
4/4/1994,219
4/1/1994,235
3/31/1994,238
3/30/1994,240
3/29/1994,240
3/28/1994,248
3/25/1994,678.81
3/24/1994,606.56
3/23/1994,903.78
3/22/1994,455.83
3/21/1994,781.19
3/18/1994,256
3/17/1994,260
3/16/1994,255
3/15/1994,250
3/14/1994,272.01
3/11/1994,265
3/10/1994,261
3/9/1994,254.99
3/8/1994,258
3/7/1994,260
3/4/1994,250
3/3/1994,252
3/2/1994,260
